Player,FPL ID,xPoints,AvgMin,Played,Opponent,GameWeek,Venue,Clean Sheet %,Goals Conceded
Son Heung-min,516.0,3.83,81.5,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
José Sá,569.0,3.82,90.0,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Richarlison,509.0,3.81,79.625,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Lewis Dunk,129.0,3.8,90.0,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Jordan Pickford,263.0,3.79,90.0,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Craig Dawson,551.0,3.74,87.375,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Gabriel Jesus,8.0,3.68,74.75,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Neto,77.0,3.67,90.0,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Ross Barkley,630.0,3.65,88.875,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Jan Paul van Hecke,150.0,3.63,90.0,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
João Pedro,135.0,3.62,79.625,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Thomas Kaminski,614.0,3.61,90.0,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Simon Adingra,122.0,3.6,82.0,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Lucas Paquetá,539.0,3.6,78.75,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Phil Foden,353.0,3.58,88.25,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Nayef Aguerd,522.0,3.56,90.0,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Destiny Udogie,519.0,3.55,88.625,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Julián Álvarez,343.0,3.5,84.125,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Đorđe Petrović,687.0,3.49,90.0,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Marcus Tavernier,86.0,3.48,81.125,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Guglielmo Vicario,520.0,3.47,90.0,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Emiliano Martínez,49.0,3.43,90.0,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Marcus Tavernier,86.0,3.4,81.125,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Wes Foderingham,482.0,3.39,83.625,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Conor Gallagher,202.0,3.37,84.375,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Alisson,291.0,3.37,90.0,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Matheus Cunha,590.0,3.36,79.125,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
James Tarkowski,265.0,3.35,90.0,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
William Saliba,20.0,3.34,90.0,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Pedro Neto,567.0,3.33,64.25,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Dominic Calvert-Lewin,246.0,3.33,72.75,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Emerson Palmieri,532.0,3.32,87.125,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Bernd Leno,275.0,3.32,90.0,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Gabriel Osho,330.0,3.32,90.0,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Douglas Luiz,43.0,3.29,84.375,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
James Maddison,504.0,3.27,79.25,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Eberechi Eze,226.0,3.24,62.625,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Leandro Trossard,26.0,3.22,44.625,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Kudus Mohammed,689.0,3.22,85.75,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Harry Maguire,387.0,3.21,73.75,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
John McGinn,50.0,3.2,86.125,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Alexander Isak,415.0,3.18,76.0,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Alfie Doughty,321.0,3.18,85.25,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Illia Zabarnyi,89.0,3.16,90.0,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Jack Hinshelwood,621.0,3.15,75.0,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Bruno Fernandes,373.0,3.15,90.0,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Oleksandr Zinchenko,31.0,3.14,72.75,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Murillo,696.0,3.13,90.0,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Virgil van Dijk,313.0,3.13,90.0,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Jordan Ayew,221.0,3.12,83.75,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Bryan Mbeumo,108.0,3.12,82.0,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Abdoulaye Doucouré,249.0,3.1,81.875,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Enzo Fernández,199.0,3.09,68.375,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Antonee Robinson,283.0,3.09,87.875,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Lorenz Assignon,805.0,3.08,85.66666666666667,3.0,19.0,28.0,Away,0.20126657617266686,1.603125
Anthony Gordon,412.0,3.06,83.5,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Ezri Konsa,48.0,3.05,82.875,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Diogo Dalot,377.0,3.05,89.875,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Dara O'Shea,173.0,3.05,90.0,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Pablo Sarabia,570.0,3.04,68.375,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Vitaliy Mykolenko,260.0,3.01,90.0,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Matz Sels,808.0,3.01,90.0,3.0,5.0,28.0,Away,0.18279773694307797,1.699375
Darwin Núñez,293.0,3.01,64.625,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Ryan Christie,65.0,2.99,82.75,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Tom Lockyer,575.0,2.99,83.0,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Zeki Amdouni,594.0,2.99,69.125,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Clément Lenglet,699.0,2.98,86.375,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Ben White,29.0,2.96,82.5,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Tomáš Souček,542.0,2.96,77.375,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
James Ward-Prowse,664.0,2.96,90.0,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Jack Harrison,661.0,2.96,77.375,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Nélson Semedo,572.0,2.95,84.875,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Gabriel Osho,330.0,2.93,90.0,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Toti Gomes,573.0,2.92,83.25,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Martin Dúbravka,409.0,2.92,90.0,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Ryan Christie,65.0,2.91,82.75,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Ameen Al-Dakhil,157.0,2.91,53.25,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Sean Longstaff,421.0,2.9,87.5,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Solly March,140.0,2.87,69.25,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Rayan Aït Nouri,545.0,2.87,70.125,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Jarrad Branthwaite,245.0,2.86,90.0,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Ederson,352.0,2.86,79.625,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Illia Zabarnyi,89.0,2.85,90.0,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Amari'i Bell,316.0,2.85,88.125,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Diogo Jota,294.0,2.85,58.25,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Dean Henderson,385.0,2.84,78.75,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Ben Davies,495.0,2.84,57.625,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Elijah Adebayo,314.0,2.82,83.25,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Alfie Doughty,321.0,2.82,85.25,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Malo Gusto,203.0,2.81,80.75,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Luca Koleosho,605.0,2.81,62.75,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Andrew Robertson,307.0,2.81,74.25,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Kurt Zouma,544.0,2.8,80.875,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Luis Díaz,303.0,2.79,71.0,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Joachim Andersen,220.0,2.77,90.0,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Vladimír Coufal,528.0,2.77,85.5,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Bruno Guimarães,406.0,2.73,90.0,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Lyle Foster,168.0,2.73,76.375,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Moussa Diaby,599.0,2.72,44.875,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Alex Iwobi,256.0,2.71,74.875,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Declan Rice,540.0,2.7,83.25,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Morgan Gibbs-White,447.0,2.7,89.75,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Levi Colwill,197.0,2.69,73.625,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Teden Mengi,393.0,2.67,78.75,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Dwight McNeil,259.0,2.66,79.0,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Brennan Johnson,450.0,2.66,60.875,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Timo Werner,776.0,2.66,66.8,5.0,2.0,28.0,Away,0.14406365910145327,1.9375
Rasmus Højlund,617.0,2.65,83.75,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Ivan Toney,117.0,2.65,90.0,6.0,1.0,28.0,Away,0.10833792517370111,2.2225
Dejan Kulusevski,501.0,2.65,78.5,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Raúl Jiménez,558.0,2.64,70.0,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Rúben Dias,350.0,2.64,70.375,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Trent Alexander-Arnold,290.0,2.64,71.875,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Mark Flekken,101.0,2.63,90.0,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Micky van de Ven,639.0,2.63,84.0,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Amari'i Bell,316.0,2.63,88.125,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Chiedozie Ogbene,328.0,2.63,65.5,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Kaoru Mitoma,143.0,2.62,68.875,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
James Garner,250.0,2.62,90.0,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Willian,591.0,2.62,65.375,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Cristian Romero,511.0,2.62,84.375,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Fabian Schär,427.0,2.61,90.0,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Tom Lockyer,575.0,2.61,83.0,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Joško Gvardiol,616.0,2.61,70.75,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Lloyd Kelly,70.0,2.6,69.375,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Thiago Silva,217.0,2.59,79.125,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Leon Bailey,34.0,2.58,68.5,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Chris Richards,238.0,2.57,90.0,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Axel Disasi,611.0,2.56,90.0,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Marc Guéhi,228.0,2.55,81.625,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Taiwo Awoniyi,437.0,2.54,65.75,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Jayden Bogle,476.0,2.54,90.0,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Jean-Philippe Mateta,232.0,2.53,87.875,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Marcos Senesi,83.0,2.52,90.0,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Matt Ritchie,425.0,2.52,0.125,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Elijah Adebayo,314.0,2.52,83.25,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Marc Cucurella,198.0,2.51,76.625,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Álex Moreno,32.0,2.51,73.0,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Kyle Walker,369.0,2.51,68.875,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Joelinton,416.0,2.5,73.25,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Nick Pope,424.0,2.5,89.375,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Adam Smith,84.0,2.49,88.125,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Mario Lemina,565.0,2.48,88.5,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Albert Sambi Lokonga,21.0,2.48,85.0,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Nathan Aké,342.0,2.48,78.75,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Rodri,365.0,2.48,89.5,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Curtis Jones,300.0,2.48,69.875,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Justin Kluivert,72.0,2.45,43.5,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Callum Wilson,433.0,2.45,66.125,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Josh Brownhill,161.0,2.45,89.875,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Jordan Beyer,160.0,2.44,80.75,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Jack Robinson,576.0,2.44,82.125,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Teden Mengi,393.0,2.43,78.75,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Ibrahima Konaté,302.0,2.43,78.375,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Tosin Adarabioyo,286.0,2.42,78.75,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Marcus Rashford,396.0,2.41,76.75,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Tyrick Mitchell,234.0,2.39,90.0,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Justin Kluivert,72.0,2.39,43.5,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Chiedozie Ogbene,328.0,2.36,65.5,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Wilson Odobert,660.0,2.36,82.375,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Lloyd Kelly,70.0,2.35,69.375,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Ashley Young,588.0,2.34,74.125,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Vitinho,182.0,2.34,69.875,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Vinicius Souza,638.0,2.33,89.0,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Jacob Ramsey,55.0,2.32,74.75,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Adam Wharton,807.0,2.32,80.0,3.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Andreas Pereira,267.0,2.32,72.25,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Bernardo Silva,344.0,2.32,56.125,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Calvin Bassey,610.0,2.31,80.75,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Reece James,206.0,2.3,48.5,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Charlie Taylor,178.0,2.3,82.375,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
John Egan,480.0,2.3,80.33333333333333,6.0,3.0,28.0,Away,0.1623298342058624,1.818125
Konstantinos Mavropanos,676.0,2.28,61.875,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Albert Sambi Lokonga,21.0,2.28,85.0,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Max Aarons,643.0,2.27,58.875,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Scott McTominay,392.0,2.26,35.75,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Lewis Cook,66.0,2.26,80.875,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Marcos Senesi,83.0,2.24,90.0,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Adam Smith,84.0,2.24,88.125,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Luke Shaw,398.0,2.23,76.75,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Chris Wood,468.0,2.23,58.625,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Kieran Trippier,430.0,2.2,89.375,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Maxime Estève,806.0,2.19,61.666666666666664,3.0,19.0,28.0,Away,0.20126657617266686,1.603125
Igor,606.0,2.18,63.75,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Lewis Cook,66.0,2.18,80.875,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Jefferson Lerma,231.0,2.16,89.875,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Vitaly Janelt,105.0,2.16,83.875,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Christian Nørgaard,110.0,2.15,82.75,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Joel Ward,242.0,2.14,68.875,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
João Gomes,559.0,2.14,75.5,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Daniel Muñoz,792.0,2.13,90.0,3.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Raphaël Varane,395.0,2.13,81.25,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Matty Cash,36.0,2.12,62.25,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Lucas Digne,42.0,2.12,58.125,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Miguel Almirón,402.0,2.12,64.875,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Billy Gilmour,133.0,2.11,86.125,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Antoine Semenyo,82.0,2.08,55.5,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Dominik Szoboszlai,309.0,2.08,66.375,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Antoine Semenyo,82.0,2.07,55.5,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Scott McKenna,455.0,2.07,69.33333333333333,6.0,5.0,28.0,Away,0.18279773694307797,1.699375
Max Aarons,643.0,2.06,58.875,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
João Palhinha,280.0,2.06,87.625,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Youri Tielemans,58.0,2.05,63.125,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Callum Hudson-Odoi,205.0,2.04,65.125,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Mason Holgate,255.0,2.04,64.0,3.0,3.0,28.0,Away,0.1623298342058624,1.818125
Moisés Caicedo,126.0,2.0,83.375,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Ben Chilwell,195.0,2.0,52.625,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Auston Trusty,27.0,1.99,73.625,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Lisandro Martínez,391.0,1.95,69.75,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Edson Álvarez,642.0,1.95,81.75,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Marvelous Nakamba,52.0,1.94,85.0,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Sander Berge,475.0,1.93,85.625,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Tom Cairney,268.0,1.91,76.25,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Marvelous Nakamba,52.0,1.88,85.0,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Luis Sinisterra,705.0,1.85,39.375,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Kevin De Bruyne,349.0,1.85,41.0,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Lewis Miley,635.0,1.84,75.375,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Alexis Mac Allister,304.0,1.84,72.125,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Timothy Castagne,688.0,1.83,73.125,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
James Mcatee,360.0,1.82,75.5,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Luis Sinisterra,705.0,1.8,39.375,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Moussa Niakhate,457.0,1.8,64.375,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
George Baldock,473.0,1.8,70.5,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Christopher Nkunku,212.0,1.77,39.875,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Yoane Wissa,119.0,1.77,72.0,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Takehiro Tomiyasu,25.0,1.76,59.875,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Tim Ream,281.0,1.76,56.25,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Mykhailo Mudryk,210.0,1.75,20.75,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Neal Maupay,258.0,1.75,66.25,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Issa Diop,271.0,1.74,55.625,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Cheick Doucouré,223.0,1.73,69.875,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Cameron Archer,33.0,1.73,52.75,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Matt Turner,28.0,1.71,56.25,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Casemiro,376.0,1.68,65.25,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Amadou Onana,261.0,1.68,65.125,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Rodrigo Muniz,279.0,1.66,55.5,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Orel Mangala,453.0,1.66,58.875,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Boubacar Kamara,47.0,1.65,80.125,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Pervis Estupiñán,131.0,1.64,50.875,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Jason Steele,148.0,1.64,56.25,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Gustavo Hamer,663.0,1.61,67.625,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Pape Matar Sarr,513.0,1.57,63.125,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Carlton Morris,326.0,1.57,51.5,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Ethan Pinnock,112.0,1.56,90.0,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Sven Botman,405.0,1.56,84.0,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Kobbie Mainoo,388.0,1.55,79.625,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Ben Mee,109.0,1.54,87.5,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Ben Godfrey,252.0,1.54,38.625,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Danny Welbeck,154.0,1.53,64.625,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Ansu Fati,700.0,1.47,27.875,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Will Hughes,229.0,1.47,58.25,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Elliot Anderson,403.0,1.44,51.25,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Nathan Collins,96.0,1.43,77.125,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Jóhann Berg Guðmundsson,170.0,1.43,52.375,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Wataru Endo,668.0,1.42,82.25,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Yves Bissouma,493.0,1.39,73.25,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Facundo Buonanotte,125.0,1.34,63.875,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Dan Burn,407.0,1.34,77.75,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Ibrahim Sangaré,713.0,1.34,65.5,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Harry Toffolo,465.0,1.33,33.5,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Carlton Morris,326.0,1.32,51.5,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Mads Roerslev,114.0,1.31,76.125,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Ben Brereton,775.0,1.29,58.333333333333336,3.0,3.0,28.0,Away,0.1623298342058624,1.818125
Joe Gomez,298.0,1.29,64.5,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Jonny Evans,703.0,1.28,58.625,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Kostas Tsimikas,311.0,1.26,49.375,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Idrissa Gana Gueye,254.0,1.2,72.625,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Aleksandar Mitrović,278.0,1.2,33.0,1.0,20.0,28.0,Away,0.14307661828569035,1.944375
Victor Lindelöf,386.0,1.19,48.875,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Bobby Reid,270.0,1.19,61.5,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
James Milner,142.0,1.16,48.375,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
